time,light,noise,motion
8749, 1.00, 0.49
8750, 1.00, 0.49
8751, 1.00, 0.50
8752, 1.00, 0.49
8753, 1.00, 0.50
8754, 1.00, 0.49
8755, 1.00, 0.48
8756, 1.00, 0.49
8757, 1.00, 0.49
8758, 1.00, 0.50
8759, 1.00, 0.50
8760, 1.00, 0.49, 0.00
8761, 1.00, 0.50
8762, 1.00, 0.49
8763, 1.00, 0.49
8764, 1.00, 0.48
8765, 1.00, 0.50
8766, 1.00, 0.49
8767, 1.00, 0.48
8768, 1.00, 0.49
8769, 1.00, 0.48
8770, 1.00, 0.50
8771, 1.00, 0.49
8772, 1.00, 0.49
8773, 1.00, 0.48
8774, 1.00, 0.45
8775, 1.00, 0.48
8776, 1.00, 0.46
8777, 1.00, 0.51
8778, 1.00, 0.50
8779, 1.00, 0.49
8780, 1.00, 0.52
8781, 1.00, 0.54
8782, 1.00, 0.47
8783, 1.00, 0.51
8784, 1.00, 0.46
8785, 1.00, 0.45
8786, 1.00, 0.48
8787, 1.00, 0.48
8788, 1.00, 0.49
8789, 1.00, 0.50
8790, 1.00, 0.50, 0.03
8791, 1.00, 0.49
8792, 1.00, 0.49
8793, 1.00, 0.50
8794, 1.00, 0.49
8795, 1.00, 0.50
8796, 1.00, 0.50
8797, 1.00, 0.50
8798, 1.00, 0.50
8799, 1.00, 0.50
8800, 1.00, 0.49
8801, 1.00, 0.48
8802, 1.00, 0.49
8803, 1.00, 0.49
8804, 1.00, 0.48
8805, 1.00, 0.50
8806, 1.00, 0.48
8807, 1.00, 0.48
8808, 1.00, 0.48
8809, 1.00, 0.49
8810, 1.00, 0.49
8811, 1.00, 0.57
8812, 1.00, 0.45
8813, 1.00, 0.52
8814, 1.00, 0.49
8815, 1.00, 0.49
8816, 1.00, 0.50
8817, 1.00, 0.51
8818, 1.00, 0.47
8819, 1.00, 0.52
8820, 1.00, 0.48, 0.03
8821, 1.00, 0.47
8822, 1.00, 0.49
8823, 1.00, 0.53
8824, 1.00, 0.51
8825, 1.00, 0.48
8826, 1.00, 0.48
8827, 1.00, 0.49
8828, 1.00, 0.47
8829, 1.00, 0.50
8830, 1.00, 0.50
8831, 1.00, 0.49
8832, 1.00, 0.49
8833, 1.00, 0.49
8834, 1.00, 0.49
8835, 1.00, 0.49
8836, 1.00, 0.50
8837, 1.00, 0.50
8838, 1.00, 0.50
8839, 1.00, 0.49
8840, 1.00, 0.48
8841, 1.00, 0.48
8842, 1.00, 0.48
8843, 1.00, 0.50
8844, 1.00, 0.51
8845, 1.00, 0.48
8846, 1.00, 0.47
8847, 1.00, 0.50
8848, 1.00, 0.50
8849, 1.00, 0.48
8850, 1.00, 0.49, 0.00
8851, 1.00, 0.48
8852, 1.00, 0.52
8853, 1.00, 0.50
8854, 1.00, 0.50
8855, 1.00, 0.50
8856, 1.00, 0.50
8857, 1.00, 0.45
8858, 1.00, 0.51
8859, 1.00, 0.49
8860, 1.00, 0.49
8861, 1.00, 0.49
8862, 1.00, 0.48
8863, 1.00, 0.49
8864, 1.00, 0.50
8865, 1.00, 0.49
8866, 1.00, 0.49
8867, 1.00, 0.50
8868, 1.00, 0.48
8869, 1.00, 0.49
8870, 1.00, 0.49
8871, 1.00, 0.50
8872, 1.00, 0.49
8873, 1.00, 0.48
8874, 1.00, 0.49
8875, 1.00, 0.48
8876, 1.00, 0.48
8877, 1.00, 0.50
8878, 1.00, 0.49
8879, 1.00, 0.49
8880, 1.00, 0.50, 0.00
8881, 1.00, 0.50
8882, 1.00, 0.48
8883, 1.00, 0.52
8884, 1.00, 0.47
8885, 1.00, 0.49
8886, 1.00, 0.49
8887, 1.00, 0.49
8888, 1.00, 0.49
8889, 1.00, 0.49
8890, 1.00, 0.49
8891, 1.00, 0.48
8892, 1.00, 0.48
8893, 1.00, 0.50
8894, 1.00, 0.49
8895, 1.00, 0.49
8896, 1.00, 0.49
8897, 1.00, 0.47
8898, 1.00, 0.50
8899, 1.00, 0.51
8900, 1.00, 0.51
8901, 1.00, 0.44
8902, 1.00, 0.81
8903, 1.00, 0.51
8904, 1.00, 0.54
8905, 1.00, 0.46
8906, 1.00, 0.46
8907, 1.00, 0.48
8908, 1.00, 0.53
8909, 1.00, 0.55
8910, 1.00, 0.44, 0.00
8911, 1.00, 0.46
8912, 1.00, 0.50
8913, 1.00, 0.47
8914, 1.00, 0.49
8915, 1.00, 0.49
8916, 1.00, 0.49
8917, 1.00, 0.49
8918, 1.00, 0.48
8919, 1.00, 0.49
8920, 1.00, 0.49
8921, 1.00, 0.48
8922, 1.00, 0.51
8923, 1.00, 0.49
8924, 1.00, 0.50
8925, 1.00, 0.47
8926, 1.00, 0.48
8927, 1.00, 0.53
8928, 1.00, 0.48
8929, 1.00, 0.49
8930, 1.00, 0.49
8931, 1.00, 0.49
8932, 1.00, 0.49
8933, 1.00, 0.50
8934, 1.00, 0.49
8935, 1.00, 0.49
8936, 1.00, 0.50
8937, 1.00, 0.48
8938, 1.00, 0.50
8939, 1.00, 0.50
8940, 1.00, 0.49, 0.00
8941, 1.00, 0.50
8942, 1.00, 0.49
8943, 1.00, 0.49
8944, 1.00, 0.48
8945, 1.00, 0.49
8946, 1.00, 0.48
8947, 1.00, 0.47
8948, 1.00, 0.46
8949, 1.00, 0.49
8950, 1.00, 0.49
8951, 1.00, 0.50
8952, 1.00, 0.47
8953, 1.00, 0.49
8954, 1.00, 0.44
8955, 1.00, 0.48
8956, 1.00, 0.49
8957, 1.00, 0.47
8958, 1.00, 0.60
8959, 1.00, 0.51
8960, 1.00, 0.53
8961, 1.00, 0.46
8962, 1.00, 0.52
8963, 1.00, 0.57
8964, 1.00, 0.47
8965, 1.00, 0.49
8966, 1.00, 0.51
8967, 1.00, 0.49
8968, 1.00, 0.50
8969, 1.00, 0.48
8970, 1.00, 0.49, 0.00
8971, 1.00, 0.51
8972, 1.00, 0.47
8973, 1.00, 0.47
8974, 1.00, 0.50
8975, 1.00, 0.48
8976, 1.00, 0.49
8977, 1.00, 0.48
8978, 1.00, 0.44
8979, 1.00, 0.49
8980, 1.00, 0.49
8981, 1.00, 0.48
8982, 1.00, 0.49
8983, 1.00, 0.50
8984, 1.00, 0.49
8985, 1.00, 0.49
8986, 1.00, 0.50
8987, 1.00, 0.50
8988, 1.00, 0.50
8989, 1.00, 0.49
8990, 1.00, 0.49
8991, 1.00, 0.49
8992, 1.00, 0.49
8993, 1.00, 0.50
8994, 1.00, 0.48
8995, 1.00, 0.50
8996, 1.00, 0.48
8997, 1.00, 0.51
8998, 1.00, 0.48
8999, 1.00, 0.52
9000, 1.00, 0.50, 0.03
9001, 1.00, 0.50
9002, 1.00, 0.52
9003, 1.00, 0.49
9004, 1.00, 0.49
9005, 1.00, 0.49
9006, 1.00, 0.48
9007, 1.00, 0.51
9008, 1.00, 0.49
9009, 1.00, 0.46
9010, 1.00, 0.49
9011, 1.00, 0.48
9012, 1.00, 0.49
9013, 1.00, 0.50
9014, 1.00, 0.47
9015, 1.00, 0.44
9016, 1.00, 0.49
9017, 1.00, 0.50
9018, 1.00, 0.49
9019, 1.00, 0.48
9020, 1.00, 0.49
9021, 1.00, 0.50
9022, 1.00, 0.47
9023, 1.00, 0.51
9024, 1.00, 0.50
9025, 1.00, 0.50
9026, 1.00, 0.44
9027, 1.00, 0.45
9028, 1.00, 0.52
9029, 1.00, 0.52
9030, 1.00, 0.51, 0.00
9031, 1.00, 0.50
9032, 1.00, 0.51
9033, 1.00, 0.49
9034, 1.00, 0.49
9035, 1.00, 0.49
9036, 1.00, 0.49
9037, 1.00, 0.49
9038, 1.00, 0.50
9039, 1.00, 0.49
9040, 1.00, 0.49
9041, 1.00, 0.51
9042, 1.00, 0.48
9043, 1.00, 0.49
9044, 1.00, 0.48
9045, 1.00, 0.48
9046, 1.00, 0.50
9047, 1.00, 0.49
9048, 1.00, 0.49
9049, 1.00, 0.49
9050, 1.00, 0.50
9051, 1.00, 0.50
9052, 1.00, 0.49
9053, 1.00, 0.49
9054, 1.00, 0.49
9055, 1.00, 0.50
9056, 1.00, 0.49
9057, 1.00, 0.50
9058, 1.00, 0.49
9059, 1.00, 0.50
9060, 1.00, 0.52, 0.00
9061, 1.00, 0.48
9062, 1.00, 0.49
9063, 1.00, 0.49
9064, 1.00, 0.48
9065, 1.00, 0.49
9066, 1.00, 0.52
9067, 1.00, 0.51
9068, 1.00, 0.50
9069, 1.00, 0.48
9070, 1.00, 0.50
9071, 1.00, 0.49
9072, 1.00, 0.48
9073, 1.00, 0.50
9074, 1.00, 0.48
9075, 1.00, 0.49
9076, 1.00, 0.49
9077, 1.00, 0.47
9078, 1.00, 0.48
9079, 1.00, 0.50
9080, 1.00, 0.49
9081, 1.00, 0.49
9082, 1.00, 0.49
9083, 1.00, 0.48
9084, 1.00, 0.49
9085, 1.00, 0.50
9086, 1.00, 0.50
9087, 1.00, 0.50
9088, 1.00, 0.50
9089, 1.00, 0.50
9090, 1.00, 0.48, 0.00
9091, 1.00, 0.50
9092, 1.00, 0.50
9093, 1.00, 0.49
9094, 1.00, 0.50
9095, 1.00, 0.49
9096, 1.00, 0.49
9097, 1.00, 0.49
9098, 1.00, 0.48
9099, 1.00, 0.48
9100, 1.00, 0.50
9101, 1.00, 0.49
9102, 1.00, 0.48
9103, 1.00, 0.50
9104, 1.00, 0.48
9105, 1.00, 0.49
9106, 1.00, 0.49
9107, 1.00, 0.49
9108, 1.00, 0.49
9109, 1.00, 0.50
9110, 1.00, 0.50
9111, 1.00, 0.48
9112, 1.00, 0.49
9113, 1.00, 0.48
9114, 1.00, 0.49
9115, 1.00, 0.49
9116, 1.00, 0.50
9117, 1.00, 0.49
9118, 1.00, 0.48
9119, 1.00, 0.49
9120, 1.00, 0.49, 0.03
9121, 1.00, 0.50
9122, 1.00, 0.48
9123, 1.00, 0.49
9124, 1.00, 0.49
9125, 1.00, 0.49
9126, 1.00, 0.50
9127, 1.00, 0.49
9128, 1.00, 0.49
9129, 1.00, 0.50
9130, 1.00, 0.50
9131, 1.00, 0.48
9132, 1.00, 0.49
9133, 1.00, 0.50
9134, 1.00, 0.49
9135, 1.00, 0.49
9136, 1.00, 0.49
9137, 1.00, 0.49
9138, 1.00, 0.49
9139, 1.00, 0.50
9140, 1.00, 0.50
9141, 1.00, 0.49
9142, 1.00, 0.49
9143, 1.00, 0.48
9144, 1.00, 0.49
9145, 1.00, 0.48
9146, 1.00, 0.49
9147, 1.00, 0.49
9148, 1.00, 0.50
9149, 1.00, 0.49
9150, 1.00, 0.50, 0.00
9151, 1.00, 0.49
9152, 1.00, 0.49
9153, 1.00, 0.49
9154, 1.00, 0.49
9155, 1.00, 0.50
9156, 1.00, 0.49
9157, 1.00, 0.49
9158, 1.00, 0.49
9159, 1.00, 0.50
9160, 1.00, 0.49
9161, 1.00, 0.50
9162, 1.00, 0.49
9163, 1.00, 0.49
9164, 1.00, 0.48
9165, 1.00, 0.49
9166, 1.00, 0.49
9167, 1.00, 0.49
9168, 1.00, 0.50
9169, 1.00, 0.49
9170, 1.00, 0.49
9171, 1.00, 0.50
9172, 1.00, 0.50
9173, 1.00, 0.50
9174, 1.00, 0.49
9175, 1.00, 0.49
9176, 1.00, 0.48
9177, 1.00, 0.50
9178, 1.00, 0.49
9179, 1.00, 0.49
9180, 1.00, 0.49, 0.00
9181, 1.00, 0.50
9182, 1.00, 0.50
9183, 1.00, 0.49
9184, 1.00, 0.49
9185, 1.00, 0.49
9186, 1.00, 0.51
9187, 1.00, 0.49
9188, 1.00, 0.48
9189, 1.00, 0.49
9190, 1.00, 0.49
9191, 1.00, 0.49
9192, 1.00, 0.49
9193, 1.00, 0.49
9194, 1.00, 0.49
9195, 1.00, 0.49
9196, 1.00, 0.49
9197, 1.00, 0.49
9198, 1.00, 0.50
9199, 1.00, 0.49
9200, 1.00, 0.49
9201, 1.00, 0.50
9202, 1.00, 0.48
9203, 1.00, 0.50
9204, 1.00, 0.49
9205, 1.00, 0.50
9206, 1.00, 0.49
9207, 1.00, 0.50
9208, 1.00, 0.49
9209, 1.00, 0.49
9210, 1.00, 0.49, 0.00
9211, 1.00, 0.49
9212, 1.00, 0.50
9213, 1.00, 0.50
9214, 1.00, 0.49
9215, 1.00, 0.49
9216, 1.00, 0.49
9217, 1.00, 0.49
9218, 1.00, 0.48
9219, 1.00, 0.49
9220, 1.00, 0.49
9221, 1.00, 0.49
9222, 1.00, 0.49
9223, 1.00, 0.49
9224, 1.00, 0.49
9225, 1.00, 0.50
9226, 1.00, 0.49
9227, 1.00, 0.48
9228, 1.00, 0.50
9229, 1.00, 0.50
9230, 1.00, 0.49
9231, 1.00, 0.49
9232, 1.00, 0.49
9233, 1.00, 0.48
9234, 1.00, 0.48
9235, 1.00, 0.49
9236, 1.00, 0.49
9237, 1.00, 0.49
9238, 1.00, 0.49
9239, 1.00, 0.48
9240, 1.00, 0.49, 0.03
9241, 1.00, 0.49
9242, 1.00, 0.49
9243, 1.00, 0.49
9244, 1.00, 0.49
9245, 1.00, 0.48
9246, 1.00, 0.50
9247, 1.00, 0.50
9248, 1.00, 0.49
9249, 1.00, 0.50
9250, 1.00, 0.49
9251, 1.00, 0.49
9252, 1.00, 0.50
9253, 1.00, 0.49
9254, 1.00, 0.47
9255, 1.00, 0.49
9256, 1.00, 0.48
9257, 1.00, 0.50
9258, 1.00, 0.49
9259, 1.00, 0.48
9260, 1.00, 0.48
9261, 1.00, 0.49
9262, 1.00, 0.50
9263, 1.00, 0.50
9264, 1.00, 0.48
9265, 1.00, 0.48
9266, 1.00, 0.48
9267, 1.00, 0.49
9268, 1.00, 0.50
9269, 1.00, 0.49
9270, 1.00, 0.50, 0.00
9271, 1.00, 0.50
9272, 1.00, 0.49
9273, 1.00, 0.50
9274, 1.00, 0.50
9275, 1.00, 0.48
9276, 1.00, 0.49
9277, 1.00, 0.50
9278, 1.00, 0.49
9279, 1.00, 0.50
9280, 1.00, 0.49
9281, 1.00, 0.49
9282, 1.00, 0.48
9283, 1.00, 0.49
9284, 1.00, 0.50
9285, 1.00, 0.49
9286, 1.00, 0.50
9287, 1.00, 0.50
9288, 1.00, 0.49
9289, 1.00, 0.48
9290, 1.00, 0.49
9291, 1.00, 0.50
9292, 1.00, 0.50
9293, 1.00, 0.47
9294, 1.00, 0.49
9295, 1.00, 0.50
9296, 1.00, 0.49
9297, 1.00, 0.50
9298, 1.00, 0.49
9299, 1.00, 0.49
9300, 1.00, 0.49, 0.00
9301, 1.00, 0.50
9302, 1.00, 0.48
9303, 1.00, 0.49
9304, 1.00, 0.49
9305, 1.00, 0.50
9306, 1.00, 0.48
9307, 1.00, 0.49
9308, 1.00, 0.49
9309, 1.00, 0.50
9310, 1.00, 0.50
9311, 1.00, 0.50
9312, 1.00, 0.49
9313, 1.00, 0.50
9314, 1.00, 0.49
9315, 1.00, 0.49
9316, 1.00, 0.49
9317, 1.00, 0.49
9318, 1.00, 0.49
9319, 1.00, 0.49
9320, 1.00, 0.49
9321, 1.00, 0.49
9322, 1.00, 0.49
9323, 1.00, 0.49
9324, 1.00, 0.53
9325, 1.00, 0.49
9326, 1.00, 0.48
9327, 1.00, 0.49
9328, 1.00, 0.49
9329, 1.00, 0.50
9330, 1.00, 0.48, 0.00
9331, 1.00, 0.48
9332, 1.00, 0.50
9333, 1.00, 0.49
9334, 1.00, 0.50
9335, 1.00, 0.49
9336, 1.00, 0.49
9337, 1.00, 0.50
9338, 1.00, 0.48
9339, 1.00, 0.49
9340, 1.00, 0.50
9341, 1.00, 0.50
9342, 1.00, 0.50
9343, 1.00, 0.50
9344, 1.00, 0.49
9345, 1.00, 0.50
9346, 1.00, 0.49
9347, 1.00, 0.48
9348, 1.00, 0.50
9349, 1.00, 0.51
9350, 1.00, 0.49
9351, 1.00, 0.54
9352, 1.00, 0.47
9353, 1.00, 0.49
9354, 1.00, 0.48
9355, 1.00, 0.50
9356, 1.00, 0.50
9357, 1.00, 0.50
9358, 1.00, 0.50
9359, 1.00, 0.49
9360, 1.00, 0.49, 0.00
9361, 1.00, 0.49
9362, 1.00, 0.48
9363, 1.00, 0.49
9364, 1.00, 0.48
9365, 1.00, 0.48
9366, 1.00, 0.49
9367, 1.00, 0.49
9368, 1.00, 0.49
9369, 1.00, 0.50
9370, 1.00, 0.48
9371, 1.00, 0.49
9372, 1.00, 0.49
9373, 1.00, 0.48
9374, 1.00, 0.47
9375, 1.00, 0.50
9376, 1.00, 0.49
9377, 1.00, 0.50
9378, 1.00, 0.50
9379, 1.00, 0.50
9380, 1.00, 0.49
9381, 1.00, 0.49
9382, 1.00, 0.48
9383, 1.00, 0.50
9384, 1.00, 0.49
9385, 1.00, 0.49
9386, 1.00, 0.49
9387, 1.00, 0.48
9388, 1.00, 0.49
9389, 1.00, 0.50
9390, 1.00, 0.49, 0.00
9391, 1.00, 0.46
9392, 1.00, 0.57
9393, 1.00, 0.48
9394, 1.00, 0.51
9395, 1.00, 0.51
9396, 1.00, 0.50
9397, 1.00, 0.46
9398, 1.00, 0.51
9399, 1.00, 0.50
9400, 1.00, 0.50
9401, 1.00, 0.48
9402, 1.00, 0.61
9403, 1.00, 0.54
9404, 1.00, 0.50
9405, 1.00, 0.53
9406, 1.00, 0.48
9407, 1.00, 0.46
9408, 1.00, 0.50
9409, 1.00, 0.52
9410, 1.00, 0.52
9411, 1.00, 0.48
9412, 1.00, 0.49
9413, 1.00, 0.49
9414, 1.00, 0.50
9415, 1.00, 0.49
9416, 1.00, 0.52
9417, 1.00, 0.48
9418, 1.00, 0.50
9419, 1.00, 0.48
9420, 1.00, 0.49, 0.00
9421, 1.00, 0.50
9422, 1.00, 0.51
9423, 1.00, 0.51
9424, 1.00, 0.50
9425, 1.00, 0.48
9426, 1.00, 0.49
9427, 1.00, 0.48
9428, 1.00, 0.49
9429, 1.00, 0.50
9430, 1.00, 0.50
9431, 1.00, 0.48
9432, 1.00, 0.49
9433, 1.00, 0.48
9434, 1.00, 0.50
9435, 1.00, 0.49
9436, 1.00, 0.49
9437, 1.00, 0.49
9438, 1.00, 0.49
9439, 1.00, 0.49
9440, 1.00, 0.49
9441, 1.00, 0.50
9442, 1.00, 0.49
9443, 1.00, 0.49
9444, 1.00, 0.48
9445, 1.00, 0.49
9446, 1.00, 0.50
9447, 1.00, 0.48
9448, 1.00, 0.48
9449, 1.00, 0.48
9450, 1.00, 0.49, 0.00
9451, 1.00, 0.49
9452, 1.00, 0.49
9453, 1.00, 0.48
9454, 1.00, 0.49
9455, 1.00, 0.50
9456, 1.00, 0.49
9457, 1.00, 0.49
9458, 1.00, 0.49
9459, 1.00, 0.49
9460, 1.00, 0.49
9461, 1.00, 0.50
9462, 1.00, 0.49
9463, 1.00, 0.49
9464, 1.00, 0.49
9465, 1.00, 0.49
9466, 1.00, 0.49
9467, 1.00, 0.52
9468, 1.00, 0.48
9469, 1.00, 0.46
9470, 1.00, 0.52
9471, 1.00, 0.49
9472, 1.00, 0.49
9473, 1.00, 0.46
9474, 1.00, 0.50
9475, 1.00, 0.49
9476, 1.00, 0.48
9477, 1.00, 0.49
9478, 1.00, 0.49
9479, 1.00, 0.50
9480, 1.00, 0.48, 0.00
9481, 1.00, 0.50
9482, 1.00, 0.50
9483, 1.00, 0.49
9484, 1.00, 0.50
9485, 1.00, 0.50
9486, 1.00, 0.49
9487, 1.00, 0.49
9488, 1.00, 0.50
9489, 1.00, 0.49
9490, 1.00, 0.50
9491, 1.00, 0.48
9492, 1.00, 0.49
9493, 1.00, 0.50
9494, 1.00, 0.50
9495, 1.00, 0.49
9496, 1.00, 0.50
9497, 1.00, 0.49
9498, 1.00, 0.49
9499, 1.00, 0.49
9500, 1.00, 0.50
9501, 1.00, 0.50
9502, 1.00, 0.49
9503, 1.00, 0.49
9504, 1.00, 0.50
9505, 1.00, 0.49
9506, 1.00, 0.49
9507, 1.00, 0.49
9508, 1.00, 0.47
9509, 1.00, 0.50
9510, 1.00, 0.48, 0.00
9511, 1.00, 0.49
9512, 1.00, 0.52
9513, 1.00, 0.47
9514, 1.00, 0.49
9515, 1.00, 0.51
9516, 1.00, 0.49
9517, 1.00, 0.49
9518, 1.00, 0.49
9519, 1.00, 0.49
9520, 1.00, 0.49
9521, 1.00, 0.49
9522, 1.00, 0.48
9523, 1.00, 0.49
9524, 1.00, 0.51
9525, 1.00, 0.50
9526, 1.00, 0.48
9527, 1.00, 0.51
9528, 1.00, 0.50
9529, 1.00, 0.50
9530, 1.00, 0.52
9531, 1.00, 0.50
9532, 1.00, 0.48
9533, 1.00, 0.48
9534, 1.00, 0.51
9535, 1.00, 0.49
9536, 1.00, 0.49
9537, 1.00, 0.48
9538, 1.00, 0.49
9539, 1.00, 0.49
9540, 1.00, 0.50, 0.00
9541, 1.00, 0.49
9542, 1.00, 0.49
9543, 1.00, 0.50
9544, 1.00, 0.48
9545, 1.00, 0.49
9546, 1.00, 0.48
9547, 1.00, 0.49
9548, 1.00, 0.49
9549, 1.00, 0.49
9550, 1.00, 0.50
9551, 1.00, 0.50
9552, 1.00, 0.48
9553, 1.00, 0.49
9554, 1.00, 0.50
9555, 1.00, 0.49
9556, 1.00, 0.49
9557, 1.00, 0.49
9558, 1.00, 0.49
9559, 1.00, 0.50
9560, 1.00, 0.49
9561, 1.00, 0.50
9562, 1.00, 0.49
9563, 1.00, 0.49
9564, 1.00, 0.49
9565, 1.00, 0.49
9566, 1.00, 0.49
9567, 1.00, 0.49
9568, 1.00, 0.50
9569, 1.00, 0.48
9570, 1.00, 0.49, 0.00
9571, 1.00, 0.49
9572, 1.00, 0.49
9573, 1.00, 0.50
9574, 1.00, 0.49
9575, 1.00, 0.50
9576, 1.00, 0.49
9577, 1.00, 0.49
9578, 1.00, 0.49
9579, 1.00, 0.50
9580, 1.00, 0.48
9581, 1.00, 0.49
9582, 1.00, 0.49
9583, 1.00, 0.49
9584, 1.00, 0.49
9585, 1.00, 0.49
9586, 1.00, 0.50
9587, 1.00, 0.49
9588, 1.00, 0.48
9589, 1.00, 0.48
9590, 1.00, 0.49
9591, 1.00, 0.50
9592, 1.00, 0.49
9593, 1.00, 0.49
9594, 1.00, 0.50
9595, 1.00, 0.49
9596, 1.00, 0.49
9597, 1.00, 0.49
9598, 1.00, 0.49
9599, 1.00, 0.49
9600, 1.00, 0.50, 0.00
9601, 1.00, 0.50
9602, 1.00, 0.49
9603, 1.00, 0.51
9604, 1.00, 0.48
9605, 1.00, 0.48
9606, 1.00, 0.48
9607, 1.00, 0.49
9608, 1.00, 0.50
9609, 1.00, 0.49
9610, 1.00, 0.50
9611, 1.00, 0.50
9612, 1.00, 0.48
9613, 1.00, 0.50
9614, 1.00, 0.49
9615, 1.00, 0.50
9616, 1.00, 0.49
9617, 1.00, 0.48
9618, 1.00, 0.49
9619, 1.00, 0.49
9620, 1.00, 0.49
9621, 1.00, 0.49
9622, 1.00, 0.49
9623, 1.00, 0.49
9624, 1.00, 0.49
9625, 1.00, 0.49
9626, 1.00, 0.50
9627, 1.00, 0.49
9628, 1.00, 0.49
9629, 1.00, 0.49
9630, 1.00, 0.50, 0.00
9631, 1.00, 0.49
9632, 1.00, 0.48
9633, 1.00, 0.50
9634, 1.00, 0.50
9635, 1.00, 0.48
9636, 1.00, 0.49
9637, 1.00, 0.49
9638, 1.00, 0.50
9639, 1.00, 0.49
9640, 1.00, 0.49
9641, 1.00, 0.49
9642, 1.00, 0.48
9643, 1.00, 0.49
9644, 1.00, 0.49
9645, 1.00, 0.49
9646, 1.00, 0.48
9647, 1.00, 0.50
9648, 1.00, 0.49
9649, 1.00, 0.50
9650, 1.00, 0.50
9651, 1.00, 0.49
9652, 1.00, 0.50
9653, 1.00, 0.50
9654, 1.00, 0.49
9655, 1.00, 0.49
9656, 1.00, 0.50
9657, 1.00, 0.49
9658, 1.00, 0.50
9659, 1.00, 0.49
9660, 1.00, 0.49, 0.03
9661, 1.00, 0.48
9662, 1.00, 0.48
9663, 1.00, 0.49
9664, 1.00, 0.49
9665, 1.00, 0.49
9666, 1.00, 0.49
9667, 1.00, 0.49
9668, 1.00, 0.50
9669, 1.00, 0.49
9670, 1.00, 0.49
9671, 1.00, 0.49
9672, 1.00, 0.50
9673, 1.00, 0.50
9674, 1.00, 0.50
9675, 1.00, 0.49
9676, 1.00, 0.49
9677, 1.00, 0.49
9678, 1.00, 0.49
9679, 1.00, 0.50
9680, 1.00, 0.49
9681, 1.00, 0.49
9682, 1.00, 0.49
9683, 1.00, 0.49
9684, 1.00, 0.49
9685, 1.00, 0.49
9686, 1.00, 0.49
9687, 1.00, 0.49
9688, 1.00, 0.49
9689, 1.00, 0.49
9690, 1.00, 0.50, 0.00
9691, 1.00, 0.49
9692, 1.00, 0.51
9693, 1.00, 0.49
9694, 1.00, 0.48
9695, 1.00, 0.49
9696, 1.00, 0.51
9697, 1.00, 0.50
9698, 1.00, 0.51
9699, 1.00, 0.51
9700, 1.00, 0.48
9701, 1.00, 0.48
9702, 1.00, 0.49
9703, 1.00, 0.52
9704, 1.00, 0.56
9705, 1.00, 0.48
9706, 1.00, 0.51
9707, 1.00, 0.49
9708, 1.00, 0.49
9709, 1.00, 0.49
9710, 1.00, 0.51
9711, 1.00, 0.50
9712, 1.00, 0.49
9713, 1.00, 0.48
9714, 1.00, 0.49
9715, 1.00, 0.50
9716, 1.00, 0.49
9717, 1.00, 0.49
9718, 1.00, 0.50
9719, 1.00, 0.49
9720, 1.00, 0.49, 0.00
9721, 1.00, 0.49
9722, 1.00, 0.48
9723, 1.00, 0.48
9724, 1.00, 0.49
9725, 1.00, 0.49
9726, 1.00, 0.51
9727, 1.00, 0.47
9728, 1.00, 0.49
9729, 1.00, 0.48
9730, 1.00, 0.53
9731, 1.00, 0.49
9732, 1.00, 0.48
9733, 1.00, 0.48
9734, 1.00, 0.51
9735, 1.00, 0.49
9736, 1.00, 0.51
9737, 1.00, 0.47
9738, 1.00, 0.49
9739, 1.00, 0.49
9740, 1.00, 0.48
9741, 1.00, 0.50
9742, 1.00, 0.49
9743, 1.00, 0.49
9744, 1.00, 0.48
9745, 1.00, 0.49
9746, 1.00, 0.50
9747, 1.00, 0.49
9748, 1.00, 0.49
9749, 1.00, 0.50
9750, 1.00, 0.49, 0.00
9751, 1.00, 0.50
9752, 1.00, 0.49
9753, 1.00, 0.50
9754, 1.00, 0.49
9755, 1.00, 0.50
9756, 1.00, 0.49
9757, 1.00, 0.49
9758, 1.00, 0.50
9759, 1.00, 0.49
9760, 1.00, 0.48
9761, 1.00, 0.50
9762, 1.00, 0.50
9763, 1.00, 0.50
9764, 1.00, 0.49
9765, 1.00, 0.49
9766, 1.00, 0.49
9767, 1.00, 0.49
9768, 1.00, 0.50
9769, 1.00, 0.49
9770, 1.00, 0.50
9771, 1.00, 0.49
9772, 1.00, 0.49
9773, 1.00, 0.49
9774, 1.00, 0.50
9775, 1.00, 0.49
9776, 1.00, 0.49
9777, 1.00, 0.50
9778, 1.00, 0.50
9779, 1.00, 0.49
9780, 1.00, 0.49, 0.03
9781, 1.00, 0.49
9782, 1.00, 0.49
9783, 1.00, 0.49
9784, 1.00, 0.48
9785, 1.00, 0.49
9786, 1.00, 0.49
9787, 1.00, 0.50
9788, 1.00, 0.47
9789, 1.00, 0.49
9790, 1.00, 0.47
9791, 1.00, 0.50
9792, 1.00, 0.48
9793, 1.00, 0.51
9794, 1.00, 0.49
9795, 1.00, 0.50
9796, 1.00, 0.48
9797, 1.00, 0.48
9798, 1.00, 0.49
9799, 1.00, 0.49
9800, 1.00, 0.50
9801, 1.00, 0.49
9802, 1.00, 0.49
9803, 1.00, 0.50
9804, 1.00, 0.48
9805, 1.00, 0.49
9806, 1.00, 0.49
9807, 1.00, 0.49
9808, 1.00, 0.50
9809, 1.00, 0.49
9810, 1.00, 0.49, 0.00
